neg,neu,pos,compound,headline,source,label,word_count
0.0,0.0,0.0,0.0,,The Wall Street Journal,0,0
0.0,0.0,0.0,0.0,,The Wall Street Journal,0,0
0.0,0.0,0.0,0.0,,The Wall Street Journal,0,0
0.0,0.0,0.0,0.0,,The Wall Street Journal,0,0
0.0,0.0,0.0,0.0,,The Wall Street Journal,0,0
0.0,0.0,0.0,0.0,,Al Jazeera English,0,0
0.0,0.0,0.0,0.0,,Al Jazeera English,0,0
0.0,0.0,0.0,0.0,,Al Jazeera English,0,0
0.0,0.0,0.0,0.0,,Al Jazeera English,0,0
0.0,0.0,0.0,0.0,,Al Jazeera English,0,0
0.0,0.0,0.0,0.0,,Al Jazeera English,0,0
0.0,0.0,0.0,0.0,,Al Jazeera English,0,0
0.0,0.0,0.0,0.0,,Al Jazeera English,0,0
0.0,0.0,0.0,0.0,,Al Jazeera English,0,0
0.0,0.0,0.0,0.0,,Al Jazeera English,0,0
0.0,0.0,0.0,0.0,,Al Jazeera English,0,0
0.0,0.0,0.0,0.0,,Al Jazeera English,0,0
0.0,0.0,0.0,0.0,,Al Jazeera English,0,0
0.0,0.0,0.0,0.0,,Al Jazeera English,0,0
0.0,0.0,0.0,0.0,,Al Jazeera English,0,0
0.0,0.0,0.0,0.0,,Al Jazeera English,0,0
0.0,0.0,0.0,0.0,,Al Jazeera English,0,0
0.0,0.0,0.0,0.0,,Al Jazeera English,0,0
0.0,0.0,0.0,0.0,,Al Jazeera English,0,0
0.0,0.0,0.0,0.0,,Al Jazeera English,0,0
0.0,0.0,0.0,0.0,,Al Jazeera English,0,0
0.0,0.0,0.0,0.0,,Al Jazeera English,0,0
0.0,0.0,0.0,0.0,,Al Jazeera English,0,0
0.0,0.0,0.0,0.0,,Al Jazeera English,0,0
0.0,0.0,0.0,0.0,,Al Jazeera English,0,0
0.0,0.0,0.0,0.0,,Al Jazeera English,0,0
0.0,0.0,0.0,0.0,,Al Jazeera English,0,0
0.0,0.0,0.0,0.0,,Al Jazeera English,0,0
0.0,0.0,0.0,0.0,,Al Jazeera English,0,0
0.0,0.0,0.0,0.0,,Al Jazeera English,0,0
0.0,0.0,0.0,0.0,,Al Jazeera English,0,0
0.0,0.0,0.0,0.0,,Al Jazeera English,0,0
0.0,0.0,0.0,0.0,,Al Jazeera English,0,0
0.0,0.0,0.0,0.0,,Al Jazeera English,0,0
0.0,0.0,0.0,0.0,,Al Jazeera English,0,0
0.0,0.0,0.0,0.0,,Al Jazeera English,0,0
0.0,0.0,0.0,0.0,,Al Jazeera English,0,0
0.0,0.0,0.0,0.0,,Al Jazeera English,0,0
0.0,0.0,0.0,0.0,,Al Jazeera English,0,0
0.0,0.0,0.0,0.0,,Al Jazeera English,0,0
0.0,0.0,0.0,0.0,,Al Jazeera English,0,0
0.0,0.0,0.0,0.0,,Al Jazeera English,0,0
0.0,0.0,0.0,0.0,,Al Jazeera English,0,0
0.0,0.0,0.0,0.0,,Al Jazeera English,0,0
0.0,0.0,0.0,0.0,,Al Jazeera English,0,0
0.0,0.0,0.0,0.0,,Al Jazeera English,0,0
0.0,0.0,0.0,0.0,,Al Jazeera English,0,0
0.0,0.0,0.0,0.0,,Al Jazeera English,0,0
0.0,0.0,0.0,0.0,,Al Jazeera English,0,0
0.0,0.0,0.0,0.0,,Al Jazeera English,0,0
0.0,0.0,0.0,0.0,,Al Jazeera English,0,0
0.0,0.0,0.0,0.0,,Al Jazeera English,0,0
0.0,0.0,0.0,0.0,,Al Jazeera English,0,0
0.0,0.0,0.0,0.0,,Al Jazeera English,0,0
0.0,0.0,0.0,0.0,,Al Jazeera English,0,0
0.0,0.0,0.0,0.0,,Al Jazeera English,0,0
0.0,0.0,0.0,0.0,,Al Jazeera English,0,0
0.0,0.0,0.0,0.0,,Al Jazeera English,0,0
0.0,0.0,0.0,0.0,,Al Jazeera English,0,0
0.0,0.0,0.0,0.0,,Al Jazeera English,0,0
0.0,0.0,0.0,0.0,,Al Jazeera English,0,0
0.0,0.0,0.0,0.0,,Al Jazeera English,0,0
0.0,0.0,0.0,0.0,,Al Jazeera English,0,0
0.0,0.0,0.0,0.0,,Al Jazeera English,0,0
0.0,0.0,0.0,0.0,,Al Jazeera English,0,0
0.0,0.0,0.0,0.0,,Al Jazeera English,0,0
0.0,0.0,0.0,0.0,,Al Jazeera English,0,0
0.0,0.0,0.0,0.0,,Al Jazeera English,0,0
0.0,0.0,0.0,0.0,,Al Jazeera English,0,0
0.0,0.0,0.0,0.0,,Al Jazeera English,0,0
0.0,0.0,0.0,0.0,,Al Jazeera English,0,0
